,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
804,805,Kingsley Ehizibue,NED,DF,K�ln,Bundesliga,27.0,1995,16,6,681,7.6,0.0,6.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,255.0,370.0,68.9,676.1,310.8,89.0,113.0,78.8,123.0,152.0,80.9,38.0,85.0,44.7,1.0,9.0,17.0,10.0,7.0,28.0,370.0,293.0,77.0,5.0,0.0,54.0,7.0,16.0,0.0,0.0,0.0,0.0,198.0,74.0,98.0,13.0,257.0,16.0,71.0,1.0,255.0,0.0,12.0,13.0,21.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,22.0,5.0,0.0,10.0,20.0,50.0,10.0,159.0,56.0,35.2,84.0,51.0,24.0,21.0,5.0,0.0,16.0,17.0,44.0,21.0,0.0,483.0,28.0,207.0,220.0,98.0,3.0,410.0,9.0,16.0,56.3,10.0,0.0,260.0,206.4,125.3,36.0,18.0,1.0,11.0,6.0,261.0,235.0,90.0,1.18,2.0,0.0,0.0,15.0,19.0,0.0,16.0,14.0,0.0,0.0,0.0,76.0,16.0,6.0,72.7,0,10,0.0,0.13,0.0,0,0,2.0,0.13333333333333333
805,806,Julian Eitschberger,GER,DF,Hertha BSC,Bundesliga,18.0,2004,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,614.0,248.0,14.0,17.0,82.4,4.0,7.0,57.1,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,31.0,28.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,6.0,5.0,6.0,21.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,41.0,4.0,18.0,18.0,5.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,20.0,206.0,144.0,2.0,0.0,1.0,0.0,0.0,23.0,21.0,91.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,100.0,0,0,0.0,0.0,0.0,0,0,0.0,
806,807,Albin Ekdal,SWE,MF,Sampdoria,Serie A,32.0,1989,26,19,1637,18.2,1.0,14.0,2.0,14.3,0.07,0.5,13.8,0.0,0.0,0.0,582.0,721.0,80.9,566.0,144.2,273.0,311.0,87.8,235.0,288.0,81.6,65.0,97.0,67.0,0.0,6.0,45.0,7.0,0.0,69.0,721.0,672.0,49.0,47.0,0.0,126.0,11.0,1.0,0.0,0.0,0.0,0.0,480.0,115.0,125.0,77.0,568.0,51.0,2.0,3.0,582.0,3.0,5.0,20.0,16.0,17.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,16.0,23.0,6.0,20.0,50.0,40.0,30.0,349.0,108.0,30.9,139.0,162.0,49.0,39.0,7.0,0.0,32.0,40.0,85.0,30.0,0.0,923.0,53.0,289.0,541.0,148.0,22.0,885.0,14.0,20.0,70.0,15.0,2.0,526.0,134.4,60.2,34.0,13.0,1.0,8.0,13.0,544.0,510.0,93.8,1.21,11.0,1.0,1.0,39.0,41.0,0.0,1.0,27.0,0.0,0.0,0.0,195.0,28.0,19.0,59.6,0,7,0.05,0.0,0.0,0,0,12.0,0.3076923076923077
807,808,Hugo Ekitike,FRA,FW,Reims,Ligue 1,19.0,2002,24,15,1273,14.1,10.0,29.0,16.0,55.2,0.31,0.56,14.7,0.0,1.0,2.0,288.0,405.0,71.1,274.3,38.9,189.0,245.0,76.8,73.0,98.0,74.5,12.0,23.0,52.2,3.0,15.0,8.0,9.0,2.0,16.0,405.0,376.0,28.0,3.0,0.0,115.0,6.0,10.0,1.0,0.0,1.0,0.0,281.0,70.0,54.0,41.0,319.0,22.0,0.0,1.0,288.0,1.0,7.0,26.0,18.0,38.0,22.0,1.0,9.0,3.0,3.0,0.0,9.0,4.0,0.0,2.0,2.0,1.0,0.0,17.0,13.0,12.0,3.0,2.0,2.0,6.0,33.3,4.0,255.0,59.0,23.1,42.0,112.0,101.0,14.0,2.0,0.0,12.0,15.0,32.0,14.0,0.0,634.0,23.0,84.0,305.0,286.0,75.0,605.0,30.0,50.0,60.0,34.0,4.0,448.0,136.5,75.8,62.0,15.0,13.0,58.0,40.0,705.0,455.0,64.7,7.23,1.0,1.0,0.0,19.0,33.0,12.0,10.0,13.0,2.0,0.0,0.0,73.0,31.0,38.0,44.9,0,9,0.71,0.21,0.0,0,0,2.0,0.10526315789473684
808,809,Jurgen Ekkelenkamp,NED,MFFW,Hertha BSC,Bundesliga,22.0,2000,21,6,718,8.0,3.0,14.0,4.0,28.6,0.21,0.75,13.9,0.0,0.0,0.0,162.0,240.0,67.5,287.3,76.6,92.0,113.0,81.4,51.0,70.0,72.9,8.0,25.0,32.0,0.0,8.0,10.0,3.0,0.0,16.0,240.0,230.0,10.0,2.0,1.0,48.0,5.0,4.0,2.0,0.0,0.0,0.0,145.0,55.0,40.0,55.0,153.0,18.0,5.0,2.0,162.0,1.0,1.0,13.0,12.0,15.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,0.0,3.0,7.0,42.9,4.0,123.0,31.0,25.2,22.0,61.0,40.0,13.0,3.0,0.0,10.0,9.0,18.0,4.0,0.0,344.0,4.0,55.0,184.0,130.0,24.0,334.0,7.0,17.0,41.2,8.0,0.0,213.0,98.1,53.0,28.0,10.0,3.0,23.0,19.0,364.0,233.0,64.0,7.13,1.0,0.0,0.0,11.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,58.0,9.0,22.0,29.0,0,15,0.38,0.0,0.0,0,0,1.0,0.09090909090909091
809,810,Caleb Ekuban,GHA,FWMF,Genoa,Serie A,28.0,1994,30,18,1716,19.1,1.0,39.0,7.0,17.9,0.03,0.14,13.9,0.0,0.0,0.0,302.0,434.0,69.6,220.8,47.1,195.0,241.0,80.9,84.0,126.0,66.7,13.0,23.0,56.5,2.0,16.0,14.0,10.0,1.0,27.0,434.0,416.0,17.0,1.0,2.0,136.0,4.0,11.0,0.0,0.0,0.0,0.0,304.0,76.0,55.0,81.0,286.0,22.0,1.0,14.0,302.0,0.0,8.0,37.0,20.0,32.0,24.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,14.0,5.0,15.0,5.0,6.0,19.0,31.6,13.0,317.0,107.0,33.8,30.0,161.0,126.0,35.0,7.0,0.0,28.0,9.0,34.0,9.0,0.0,705.0,18.0,79.0,369.0,304.0,87.0,690.0,23.0,45.0,51.1,28.0,3.0,462.0,118.9,56.8,53.0,20.0,15.0,58.0,44.0,804.0,495.0,61.6,7.75,2.0,0.0,0.0,26.0,34.0,2.0,11.0,14.0,0.0,0.0,0.0,94.0,40.0,64.0,38.5,0,12,0.05,0.1,0.0,0,0,2.0,0.07692307692307693
810,811,Anthony Elanga,SWE,FW,Manchester Utd,Premier League,20.0,2002,21,14,1214,13.5,2.0,21.0,7.0,33.3,0.1,0.29,15.4,0.0,0.0,0.0,346.0,441.0,78.5,344.4,78.1,224.0,256.0,87.5,89.0,117.0,76.1,17.0,29.0,58.6,2.0,8.0,13.0,5.0,3.0,15.0,441.0,429.0,12.0,0.0,1.0,104.0,6.0,16.0,0.0,0.0,0.0,0.0,329.0,58.0,54.0,76.0,316.0,18.0,12.0,1.0,346.0,1.0,4.0,27.0,16.0,18.0,9.0,0.0,3.0,0.0,4.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,25.0,17.0,12.0,10.0,3.0,8.0,26.0,30.8,18.0,289.0,80.0,27.7,93.0,124.0,72.0,24.0,2.0,0.0,22.0,19.0,44.0,6.0,0.0,622.0,12.0,124.0,232.0,308.0,64.0,610.0,15.0,39.0,38.5,18.0,0.0,439.0,149.6,82.5,48.0,18.0,12.0,33.0,17.0,612.0,450.0,73.5,6.37,0.0,0.0,0.0,11.0,24.0,3.0,16.0,17.0,0.0,0.0,0.0,67.0,27.0,25.0,51.9,0,7,0.15,0.15,0.0,0,0,0.0,0.0
811,812,Alberth Elis,HON,FWMF,Bordeaux,Ligue 1,26.0,1996,20,16,1409,15.7,9.0,30.0,12.0,40.0,0.3,0.75,13.8,0.0,0.0,1.0,199.0,322.0,62.1,192.9,63.2,110.0,160.0,68.8,65.0,95.0,68.4,15.0,26.0,57.7,1.0,17.0,20.0,10.0,4.0,24.0,322.0,303.0,19.0,0.0,0.0,101.0,6.0,31.0,0.0,0.0,0.0,0.0,206.0,68.0,49.0,11.0,268.0,12.0,5.0,3.0,199.0,0.0,7.0,27.0,27.0,35.0,27.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,6.0,9.0,7.0,7.0,21.0,33.3,14.0,290.0,86.0,29.6,60.0,122.0,109.0,17.0,0.0,0.0,17.0,15.0,37.0,7.0,0.0,556.0,11.0,71.0,242.0,292.0,90.0,535.0,21.0,48.0,43.8,23.0,1.0,378.0,144.1,96.1,74.0,26.0,20.0,48.0,43.0,622.0,392.0,63.0,7.07,2.0,0.0,0.0,23.0,23.0,9.0,31.0,15.0,1.0,0.0,0.0,64.0,28.0,48.0,36.8,0,4,0.57,0.06,0.0,0,0,2.0,0.08695652173913043
812,813,Harvey Elliott,ENG,MF,Liverpool,Premier League,19.0,2003,6,4,346,3.8,0.0,10.0,1.0,10.0,0.0,0.0,17.2,0.0,0.0,0.0,210.0,249.0,84.3,950.3,252.1,107.0,119.0,89.9,83.0,95.0,87.4,19.0,25.0,76.0,0.0,8.0,24.0,9.0,2.0,34.0,249.0,241.0,8.0,0.0,0.0,23.0,3.0,7.0,2.0,1.0,0.0,0.0,189.0,30.0,30.0,220.0,21.0,3.0,3.0,2.0,210.0,2.0,0.0,7.0,10.0,21.0,14.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,14.3,6.0,94.0,21.0,22.3,21.0,50.0,23.0,9.0,1.0,0.0,8.0,3.0,6.0,4.0,0.0,301.0,1.0,25.0,140.0,159.0,22.0,293.0,2.0,7.0,28.6,2.0,0.0,220.0,296.3,176.8,38.0,15.0,2.0,8.0,2.0,245.0,226.0,92.2,8.68,0.0,0.0,0.0,2.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,45.0,1.0,4.0,20.0,0,2,0.0,0.0,0.0,0,0,0.0,0.0
813,814,Elif Elmas,MKD,FWMF,Napoli,Serie A,22.0,1999,37,12,1620,18.0,3.0,32.0,12.0,37.5,0.09,0.25,17.5,0.0,0.0,0.0,715.0,824.0,86.8,569.3,115.6,443.0,488.0,90.6,212.0,236.0,90.3,37.0,59.0,62.7,4.0,21.0,45.0,20.0,2.0,36.0,824.0,794.0,30.0,7.0,0.0,107.0,13.0,8.0,9.0,3.0,2.0,0.0,688.0,89.0,48.0,137.0,662.0,11.0,7.0,1.0,715.0,4.0,7.0,29.0,14.0,50.0,37.0,2.0,4.0,1.0,3.0,3.0,9.0,6.0,1.0,0.0,0.0,1.0,1.0,20.0,12.0,7.0,7.0,6.0,11.0,27.0,40.7,16.0,275.0,74.0,26.9,48.0,129.0,98.0,19.0,2.0,0.0,17.0,15.0,35.0,15.0,0.0,1003.0,25.0,130.0,520.0,437.0,59.0,974.0,25.0,34.0,73.5,26.0,1.0,765.0,246.1,140.9,132.0,46.0,20.0,21.0,33.0,983.0,812.0,82.7,4.39,3.0,0.0,0.0,28.0,30.0,2.0,8.0,12.0,1.0,0.0,0.0,87.0,8.0,25.0,24.2,0,25,0.17,0.22,0.0,0,0,3.0,0.10714285714285714
814,815,Mohamed Elneny,EGY,MF,Arsenal,Premier League,29.0,1992,14,8,806,9.0,0.0,8.0,2.0,25.0,0.0,0.0,25.7,0.0,0.0,0.0,518.0,554.0,93.5,1021.0,222.4,230.0,244.0,94.3,226.0,232.0,97.4,53.0,60.0,88.3,2.0,9.0,53.0,2.0,0.0,24.0,554.0,538.0,16.0,15.0,1.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,460.0,46.0,48.0,27.0,498.0,21.0,0.0,0.0,518.0,0.0,1.0,12.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,10.0,6.0,1.0,3.0,7.0,42.9,4.0,108.0,38.0,35.2,49.0,50.0,9.0,9.0,1.0,0.0,8.0,18.0,35.0,12.0,0.0,625.0,40.0,166.0,395.0,105.0,4.0,610.0,0.0,1.0,0.0,0.0,0.0,426.0,204.9,87.9,24.0,3.0,1.0,4.0,2.0,473.0,455.0,96.2,0.44,1.0,0.0,0.0,5.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,94.0,11.0,11.0,50.0,0,6,0.0,0.22,0.0,0,0,1.0,0.2
815,816,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,28.0,1994,30,22,2105,23.4,4.0,16.0,7.0,43.8,0.25,0.57,12.8,0.0,0.0,0.0,992.0,1163.0,85.1,916.1,293.9,285.0,323.0,88.5,501.0,562.0,89.3,193.0,257.0,74.8,1.0,2.0,58.0,3.0,0.0,72.0,1163.0,1088.0,77.0,33.0,1.0,118.0,32.0,3.0,0.0,0.0,0.0,0.0,840.0,104.0,219.0,118.0,880.0,72.0,44.0,3.0,992.0,1.0,23.0,18.0,13.0,10.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,20.0,6.0,0.0,6.0,14.0,42.9,8.0,168.0,62.0,36.9,88.0,65.0,15.0,32.0,14.0,0.0,18.0,51.0,77.0,102.0,0.0,1390.0,190.0,704.0,686.0,94.0,20.0,1317.0,7.0,10.0,70.0,7.0,0.0,835.0,223.0,119.4,76.0,10.0,0.0,4.0,6.0,859.0,838.0,97.7,0.34,3.0,1.0,0.0,19.0,22.0,2.0,3.0,16.0,0.0,1.0,0.0,234.0,80.0,29.0,73.4,0,8,0.17,0.04,0.0,0,0,4.0,0.21052631578947367
816,817,Nico Elvedi,SUI,DF,M'Gladbach,Bundesliga,25.0,1996,28,28,2430,27.0,1.0,14.0,1.0,7.1,0.07,1.0,9.0,0.0,0.0,0.0,1588.0,1704.0,93.2,1251.9,318.8,429.0,470.0,91.3,875.0,915.0,95.6,273.0,297.0,92.6,0.0,3.0,40.0,0.0,0.0,51.0,1704.0,1612.0,90.0,74.0,1.0,172.0,33.0,0.0,0.0,0.0,0.0,0.0,1466.0,105.0,131.0,416.0,1150.0,74.0,7.0,1.0,1588.0,0.0,6.0,19.0,10.0,10.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,31.0,15.0,0.0,19.0,36.0,52.8,17.0,197.0,76.0,38.6,110.0,81.0,6.0,52.0,24.0,1.0,28.0,59.0,105.0,110.0,0.0,1979.0,253.0,1123.0,937.0,43.0,23.0,1895.0,1.0,3.0,33.3,1.0,0.0,1285.0,232.1,120.6,50.0,7.0,0.0,1.0,4.0,1328.0,1315.0,99.0,0.19,3.0,1.0,0.0,22.0,23.0,0.0,0.0,24.0,0.0,0.0,0.0,273.0,91.0,50.0,64.5,0,0,0.04,0.0,0.0,0,0,4.0,0.18181818181818182
817,818,Sepe Elye Wahi,FRA,FW,Montpellier,Ligue 1,19.0,2003,33,21,1786,19.8,10.0,43.0,20.0,46.5,0.23,0.5,12.6,0.0,0.0,0.0,168.0,251.0,66.7,107.7,22.5,106.0,139.0,76.3,42.0,67.0,62.7,5.0,16.0,31.3,1.0,12.0,8.0,4.0,1.0,9.0,251.0,242.0,11.0,0.0,0.0,56.0,2.0,15.0,0.0,0.0,0.0,0.0,193.0,35.0,24.0,24.0,206.0,14.0,1.0,1.0,168.0,2.0,8.0,19.0,11.0,27.0,16.0,0.0,2.0,0.0,7.0,2.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,23.0,14.0,9.0,8.0,6.0,3.0,17.0,17.6,14.0,313.0,87.0,27.9,55.0,114.0,143.0,18.0,1.0,0.0,17.0,6.0,29.0,3.0,0.0,457.0,9.0,62.0,170.0,251.0,86.0,447.0,10.0,28.0,35.7,11.0,2.0,287.0,68.5,45.2,48.0,9.0,19.0,58.0,26.0,622.0,325.0,52.3,5.45,2.0,0.0,0.0,20.0,28.0,21.0,15.0,14.0,2.0,0.0,0.0,61.0,14.0,56.0,20.0,0,12,0.51,0.05,0.0,0,0,2.0,0.1
818,819,Mohamed Elyounoussi,NOR,MFFW,Southampton,Premier League,27.0,1994,30,23,2042,22.7,4.0,43.0,17.0,39.5,0.09,0.24,13.7,0.0,0.0,0.0,452.0,638.0,70.6,299.8,71.4,272.0,334.0,81.7,142.0,198.0,71.7,26.0,63.0,41.3,2.0,29.0,38.0,21.0,2.0,49.0,638.0,633.0,5.0,2.0,2.0,163.0,6.0,35.0,1.0,0.0,0.0,0.0,429.0,104.0,105.0,99.0,465.0,42.0,2.0,5.0,452.0,2.0,6.0,36.0,31.0,52.0,41.0,0.0,2.0,5.0,3.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,46.0,33.0,14.0,24.0,8.0,10.0,31.0,32.3,21.0,499.0,156.0,31.3,144.0,236.0,120.0,37.0,4.0,0.0,33.0,19.0,65.0,24.0,0.0,953.0,33.0,134.0,422.0,474.0,94.0,949.0,18.0,37.0,48.6,23.0,4.0,629.0,166.5,87.7,112.0,44.0,13.0,44.0,52.0,840.0,620.0,73.8,5.02,4.0,0.0,0.0,38.0,28.0,1.0,35.0,33.0,0.0,0.0,0.0,167.0,35.0,61.0,36.5,0,7,0.18,0.09,0.0,0,0,4.0,0.10526315789473684
819,820,Adri Embarba,ESP,FWMF,Espanyol,La Liga,30.0,1992,32,24,1986,22.1,0.0,49.0,16.0,32.7,0.0,0.0,22.9,15.0,0.0,0.0,491.0,793.0,61.8,382.4,120.3,252.0,312.0,81.0,155.0,239.0,65.1,63.0,187.0,33.7,2.0,36.0,23.0,23.0,12.0,36.0,793.0,641.0,153.0,40.0,0.0,148.0,38.0,77.0,107.0,35.0,43.0,2.0,422.0,128.0,243.0,117.0,614.0,30.0,6.0,9.0,491.0,6.0,27.0,26.0,47.0,81.0,38.0,23.0,8.0,4.0,5.0,3.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,42.0,25.0,21.0,12.0,9.0,14.0,47.0,29.8,33.0,349.0,87.0,24.9,101.0,154.0,94.0,42.0,3.0,0.0,39.0,29.0,71.0,27.0,0.0,1134.0,42.0,188.0,435.0,606.0,52.0,972.0,32.0,70.0,45.7,37.0,5.0,683.0,185.1,109.0,131.0,42.0,18.0,51.0,47.0,840.0,661.0,78.7,4.34,4.0,0.0,0.0,39.0,54.0,6.0,77.0,25.0,0.0,0.0,0.0,156.0,20.0,33.0,37.7,0,8,0.0,0.09,0.0,0,0,4.0,0.10256410256410256
820,821,Breel Embolo,SUI,FWMF,M'Gladbach,Bundesliga,25.0,1997,29,24,2166,24.1,9.0,48.0,23.0,47.9,0.19,0.39,13.5,0.0,0.0,0.0,429.0,588.0,73.3,257.7,61.5,263.0,333.0,79.0,114.0,159.0,71.7,32.0,48.0,66.7,3.0,32.0,31.0,24.0,2.0,57.0,588.0,552.0,36.0,2.0,5.0,183.0,5.0,6.0,0.0,0.0,0.0,0.0,436.0,103.0,48.0,57.0,451.0,24.0,1.0,23.0,429.0,2.0,4.0,39.0,29.0,79.0,54.0,0.0,2.0,4.0,15.0,4.0,9.0,6.0,0.0,0.0,1.0,2.0,0.0,29.0,21.0,2.0,17.0,10.0,8.0,16.0,50.0,8.0,393.0,127.0,32.4,21.0,184.0,187.0,17.0,4.0,0.0,13.0,11.0,40.0,7.0,0.0,950.0,14.0,43.0,540.0,431.0,121.0,916.0,36.0,81.0,44.4,40.0,8.0,699.0,109.8,56.9,76.0,35.0,13.0,70.0,81.0,1145.0,721.0,63.0,8.55,3.0,0.0,0.0,46.0,83.0,20.0,6.0,21.0,2.0,0.0,0.0,110.0,44.0,94.0,31.9,0,5,0.37,0.12,0.0,0,0,3.0,0.06521739130434782
821,822,Emerson,BRA,DF,Tottenham,Premier League,23.0,1999,31,26,2286,25.4,1.0,15.0,4.0,26.7,0.07,0.25,14.6,0.0,0.0,0.0,1179.0,1440.0,81.7,755.2,208.8,638.0,709.0,89.8,437.0,516.0,84.5,89.0,147.0,60.5,1.0,26.0,37.0,27.0,10.0,81.0,1440.0,1176.0,267.0,25.0,0.0,199.0,16.0,60.0,1.0,0.0,0.0,0.0,912.0,320.0,211.0,127.0,991.0,59.0,240.0,4.0,1179.0,1.0,13.0,37.0,57.0,49.0,40.0,0.0,4.0,2.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,39.0,56.0,24.0,6.0,28.0,60.0,46.7,32.0,500.0,126.0,25.2,245.0,177.0,78.0,56.0,4.0,0.0,52.0,35.0,121.0,79.0,0.0,1773.0,112.0,577.0,706.0,582.0,66.0,1529.0,18.0,27.0,66.7,18.0,0.0,1021.0,179.8,98.7,126.0,35.0,10.0,17.0,30.0,1148.0,1016.0,88.5,3.5,5.0,0.0,0.0,38.0,53.0,2.0,60.0,39.0,0.0,0.0,0.0,211.0,41.0,42.0,49.4,0,5,0.04,0.04,0.0,0,0,5.0,0.13157894736842105
823,824,Renaud Emond,BEL,MFFW,Nantes,Ligue 1,30.0,1991,6,2,190,2.1,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,23.0,33.0,69.7,161.4,25.7,12.0,15.0,80.0,7.0,10.0,70.0,2.0,4.0,50.0,0.0,0.0,2.0,0.0,0.0,2.0,33.0,32.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,7.0,3.0,21.0,3.0,0.0,2.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,35.0,7.0,20.0,5.0,14.0,16.0,4.0,1.0,1.0,3.0,2.0,5.0,2.0,0.0,48.0,2.0,7.0,28.0,13.0,3.0,47.0,1.0,1.0,100.0,1.0,0.0,23.0,31.4,6.19,0.0,0.0,0.0,3.0,0.0,70.0,29.0,41.4,2.38,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,13.0,23.5,0,4,0.0,0.0,0.0,0,0,0.0,0.0
824,825,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,24.0,1997,23,15,1277,14.2,5.0,36.0,12.0,33.3,0.11,0.33,11.5,0.0,1.0,1.0,126.0,183.0,68.9,137.1,23.2,61.0,81.0,75.3,41.0,60.0,68.3,12.0,22.0,54.5,1.0,6.0,9.0,2.0,0.0,11.0,183.0,168.0,15.0,0.0,2.0,57.0,7.0,4.0,0.0,0.0,0.0,0.0,101.0,46.0,36.0,121.0,12.0,22.0,0.0,4.0,126.0,1.0,4.0,7.0,6.0,12.0,9.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,4.0,3.0,2.0,3.0,12.0,25.0,9.0,229.0,51.0,22.4,15.0,110.0,103.0,13.0,5.0,0.0,8.0,5.0,14.0,18.0,0.0,334.0,21.0,45.0,149.0,151.0,67.0,318.0,6.0,16.0,37.5,6.0,0.0,156.0,40.8,17.8,14.0,2.0,6.0,28.0,14.0,487.0,220.0,45.2,5.42,1.0,0.0,0.0,11.0,11.0,18.0,4.0,5.0,1.0,0.0,0.0,38.0,46.0,57.0,44.7,0,8,0.35,0.07,0.0,0,0,1.0,0.09090909090909091
825,826,Keita Endo,JPN,MFFW,Union Berlin,Bundesliga,24.0,1997,4,0,55,0.6,0.0,2.0,1.0,50.0,0.0,0.0,17.3,0.0,0.0,0.0,18.0,27.0,66.7,481.7,85.0,9.0,12.0,75.0,5.0,9.0,55.6,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,27.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,5.0,8.0,16.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,10.0,2.0,20.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,37.0,0.0,6.0,9.0,23.0,7.0,37.0,0.0,1.0,0.0,0.0,0.0,24.0,173.3,111.7,3.0,1.0,1.0,1.0,1.0,35.0,28.0,80.0,16.7,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3,0,4,0.0,0.0,0.0,0,0,0.0,
